start,end,bars,minutes,avg_bb_width,avg_adx,avg_ema_slope,close_chg_pct
2025-08-07T10:03:00+00:00,2025-08-07T11:11:00+00:00,69,68.0,0.004721738794902231,36.4477001439713,0.0008551686239747815,0.9069657989645874
2025-08-12T05:04:00+00:00,2025-08-12T06:12:00+00:00,69,68.0,0.0030743651453155915,36.690556650593486,-0.00017161452374614829,-0.04581909207448387
2025-07-18T04:06:00+00:00,2025-07-18T05:12:00+00:00,67,66.0,0.0031977418279479607,37.00978658176159,9.854024177957686e-05,0.40648000486842584
2025-08-04T04:37:00+00:00,2025-08-04T05:43:00+00:00,67,66.0,0.0013041264467572229,39.5707542794498,-0.00020013354204903745,-0.21100808368995638
2025-08-08T17:52:00+00:00,2025-08-08T18:58:00+00:00,67,66.0,0.002936510156175731,36.682623271037,-3.348746021033665e-06,-0.05398914552091627
2025-07-21T22:34:00+00:00,2025-07-21T23:39:00+00:00,66,65.0,0.002985556796604375,34.13609107882507,3.0344726727207854e-05,-0.10982607327126859
2025-07-17T11:52:00+00:00,2025-07-17T12:56:00+00:00,65,64.0,0.003105542862527593,35.082956375195515,-0.00014022423308293473,-0.04438605363089598
2025-07-14T07:15:00+00:00,2025-07-14T08:18:00+00:00,64,63.0,0.00449743409203885,37.488261478233696,0.00019584589975308223,0.14648389576825682
2025-07-17T19:46:00+00:00,2025-07-17T20:49:00+00:00,64,63.0,0.005571997178184355,40.22392692352299,-0.0002864581862421194,-0.09804283047137874
2025-07-24T16:16:00+00:00,2025-07-24T17:19:00+00:00,64,63.0,0.0039680013869030015,35.83441660133644,-0.00015802506923861777,0.09104154560077848
2025-07-26T19:47:00+00:00,2025-07-26T20:50:00+00:00,64,63.0,0.0017955158913033802,37.852865010262775,-8.456857241757532e-05,-0.245609404056657
2025-07-28T19:04:00+00:00,2025-07-28T20:07:00+00:00,64,63.0,0.004177815135540069,31.394551367773694,0.00010784250985666858,-0.20041064700621058
2025-08-09T14:47:00+00:00,2025-08-09T15:50:00+00:00,64,63.0,0.0019769172101230118,32.04954342215237,-1.2497396785918774e-05,0.01969898241909185
2025-07-16T04:32:00+00:00,2025-07-16T05:34:00+00:00,63,62.0,0.0027259809836106016,40.27796671094627,0.0003009307564329605,0.30676620621969963
2025-08-07T05:23:00+00:00,2025-08-07T06:25:00+00:00,63,62.0,0.0014019274953870624,38.01964911908714,0.00018420306442184996,0.07005767965819754
2025-08-11T17:48:00+00:00,2025-08-11T18:50:00+00:00,63,62.0,0.003121959567791901,34.46325465230609,-5.149207184339852e-05,0.21093233598568073
2025-08-02T06:11:00+00:00,2025-08-02T07:12:00+00:00,62,61.0,0.0023443456196405614,37.73180640408164,-0.00017358282141419093,-0.19441459945583883
2025-07-21T11:42:00+00:00,2025-07-21T12:42:00+00:00,61,60.0,0.004768597547303965,38.84742944068963,-0.00019156804787892975,-0.170274975071405
2025-07-15T01:57:00+00:00,2025-07-15T02:56:00+00:00,60,59.0,0.006245402499670297,39.003489470958534,-0.0006755441324167808,-0.39787910065516296
2025-07-15T14:20:00+00:00,2025-07-15T15:19:00+00:00,60,59.0,0.009250902161644765,42.545694912917575,-0.0014148270536361001,-1.3947064070518045
2025-07-16T00:39:00+00:00,2025-07-16T01:37:00+00:00,59,58.0,0.0035982562325728236,35.054174661538504,8.82727325116263e-05,-0.1427287669744981
2025-07-27T10:03:00+00:00,2025-07-27T11:01:00+00:00,59,58.0,0.001545244717396324,39.93619667975936,0.0002219044918769311,0.1526639951879405
2025-08-05T14:04:00+00:00,2025-08-05T15:02:00+00:00,59,58.0,0.006269599753438669,35.8689238104066,-0.0010506574120107335,-1.0177545723966008
2025-08-09T08:30:00+00:00,2025-08-09T09:28:00+00:00,59,58.0,0.0028434904540652357,36.377331672246115,0.0003499079343361889,0.34841266783944835
2025-07-19T11:51:00+00:00,2025-07-19T12:48:00+00:00,58,57.0,0.0015486604649532782,36.278240440826224,-0.00015594417813004873,-0.10668010170959974
2025-08-01T15:05:00+00:00,2025-08-01T16:02:00+00:00,58,57.0,0.005607739183073315,26.928966347378413,-0.00021531939683576025,0.13450541058861454
2025-08-03T10:49:00+00:00,2025-08-03T11:45:00+00:00,57,56.0,0.0022418357714929765,38.20882099799382,0.0001331160383764252,0.05876256060712848
2025-07-23T03:19:00+00:00,2025-07-23T04:14:00+00:00,56,55.0,0.0020980243302531378,33.74548228454404,-0.0002552922220234857,-0.1472133356775318
2025-08-01T11:29:00+00:00,2025-08-01T12:23:00+00:00,55,54.0,0.0027468500821399167,35.50822174774241,0.0003986514748618675,0.2275260433421078
2025-08-03T04:01:00+00:00,2025-08-03T04:55:00+00:00,55,54.0,0.0020269703277511156,34.64805278327798,-0.00021392495151988444,-0.05552475743172414
2025-08-03T08:15:00+00:00,2025-08-03T09:09:00+00:00,55,54.0,0.0013201459399219456,39.87008893041603,-5.414109787960534e-05,-0.13048253037630797
2025-07-16T22:37:00+00:00,2025-07-16T23:30:00+00:00,54,53.0,0.0032999456938966414,40.13227542557091,-0.0005161049452901793,-0.31445166387883416
2025-07-17T17:49:00+00:00,2025-07-17T18:42:00+00:00,54,53.0,0.005034863371349925,30.341598669814484,0.0007601961437533403,0.5573758650202931
2025-07-20T22:01:00+00:00,2025-07-20T22:54:00+00:00,54,53.0,0.007651707638434093,39.120609368684896,-0.00044771714656774425,-0.18374299076530098
2025-07-26T13:07:00+00:00,2025-07-26T14:00:00+00:00,54,53.0,0.0018167219616001247,38.04631003195272,0.00017402120609556572,0.049801345144495635
2025-07-29T22:33:00+00:00,2025-07-29T23:26:00+00:00,54,53.0,0.0013066681123723655,34.71402265823062,0.000211444081965152,0.15310552726246485
2025-08-02T17:47:00+00:00,2025-08-02T18:40:00+00:00,54,53.0,0.004504799941008377,33.95518261067115,-0.0006374147046793175,-0.5564078472174327
2025-08-05T12:22:00+00:00,2025-08-05T13:15:00+00:00,54,53.0,0.0049628605287166845,38.858739023831006,-0.0006388344803819637,-0.345178428140136
2025-08-07T02:41:00+00:00,2025-08-07T03:34:00+00:00,54,53.0,0.0014948876880106997,39.74594176612274,-0.00020540110924467428,-0.10096320820410787
2025-08-08T01:03:00+00:00,2025-08-08T01:56:00+00:00,54,53.0,0.002839138995877317,35.535984383547415,-0.0003740217384578421,-0.16031831217974135
2025-08-08T23:21:00+00:00,2025-08-09T00:14:00+00:00,54,53.0,0.0010568207617019062,45.1126249987189,-0.0001573824208844309,-0.12105107259468006
2025-07-16T17:21:00+00:00,2025-07-16T18:13:00+00:00,53,52.0,0.004409402532462039,33.86678771116281,1.5545969646472027e-05,0.012317706325770672
2025-07-18T14:08:00+00:00,2025-07-18T15:00:00+00:00,53,52.0,0.009249308826602177,34.02496974567627,-0.0005809501485898388,-1.020541683092746
2025-07-24T17:24:00+00:00,2025-07-24T18:16:00+00:00,53,52.0,0.0027262953264048572,29.726982895878116,0.00033662841402133024,0.1306586927916964
2025-07-28T00:18:00+00:00,2025-07-28T01:10:00+00:00,53,52.0,0.003253807564390144,34.582309350281164,-0.00014178646367441448,-0.21930191539849542
2025-07-15T21:14:00+00:00,2025-07-15T22:05:00+00:00,52,51.0,0.004073485515346283,38.676203281538776,0.0006672751612858822,0.3845292189191385
2025-08-05T06:38:00+00:00,2025-08-05T07:29:00+00:00,52,51.0,0.0021209369574434964,41.10667841819031,-0.00012620781869740588,-0.08559785462718406
2025-08-10T07:36:00+00:00,2025-08-10T08:27:00+00:00,52,51.0,0.004228574911725857,37.11247874706109,-8.088179535890267e-05,0.1064367519743703
2025-07-15T00:41:00+00:00,2025-07-15T01:31:00+00:00,51,50.0,0.004677875298164512,33.89415221337751,-0.000537445288578945,-0.23361274098909757
2025-07-24T10:19:00+00:00,2025-07-24T11:09:00+00:00,51,50.0,0.003188924879293776,36.30329392882589,-5.795372507346482e-05,0.1478163455941095
2025-07-31T13:14:00+00:00,2025-07-31T14:04:00+00:00,51,50.0,0.004621163609479005,33.57852568338793,3.330479348720788e-05,0.12619395808364242
2025-07-14T03:42:00+00:00,2025-07-14T04:31:00+00:00,50,49.0,0.007374845382514075,34.55631584399908,0.0008450884473382242,0.12454733585463007
2025-07-16T06:36:00+00:00,2025-07-16T07:25:00+00:00,50,49.0,0.002125458560924655,34.91495628473455,0.00015633441737749115,0.006346793895906089
2025-07-21T01:57:00+00:00,2025-07-21T02:46:00+00:00,50,49.0,0.0049450858064938015,39.847922768834934,0.0007142971894637567,0.42791248306943697
2025-07-31T00:29:00+00:00,2025-07-31T01:18:00+00:00,50,49.0,0.0028523401063931873,43.850193782384494,0.00038963270099463517,0.18082462468722582
2025-08-11T19:32:00+00:00,2025-08-11T20:21:00+00:00,50,49.0,0.004391929738438044,43.191257245327485,-0.000690684779447131,-0.579224866511685
2025-07-28T04:43:00+00:00,2025-07-28T05:31:00+00:00,49,48.0,0.0018486129328926337,31.802912080724465,0.0001420830220799672,-0.011654806433791798
2025-08-06T05:07:00+00:00,2025-08-06T05:55:00+00:00,49,48.0,0.005081326803635703,37.01390503940082,0.0006407284244068848,0.3602728785591758
2025-07-18T22:27:00+00:00,2025-07-18T23:14:00+00:00,48,47.0,0.0025376977169662297,30.80785676294359,-4.6067167573928805e-05,-0.19927027547482767
2025-07-23T10:24:00+00:00,2025-07-23T11:11:00+00:00,48,47.0,0.0023863591863739924,29.259920276544733,0.0003236809299552755,0.09376377790171198
2025-07-30T18:40:00+00:00,2025-07-30T19:27:00+00:00,48,47.0,0.008598295558192623,41.315150836519706,-0.0012618000312035126,-0.7670531358936916
2025-07-31T19:09:00+00:00,2025-07-31T19:56:00+00:00,48,47.0,0.0038399868305096785,37.903153497944736,-0.0006711561035237238,-0.6645391881541896
2025-08-02T15:34:00+00:00,2025-08-02T16:21:00+00:00,48,47.0,0.002645148509475073,30.199453745788762,-0.0003597701285468639,-0.14486456446385354
2025-07-25T07:03:00+00:00,2025-07-25T07:49:00+00:00,47,46.0,0.006316646000790287,29.617603965988714,-1.6945248040182741e-06,0.05995901931374892
2025-07-26T08:22:00+00:00,2025-07-26T09:08:00+00:00,47,46.0,0.0014056467280307852,38.9242600344503,0.0001713099116439067,0.0923261156001498
2025-08-04T00:29:00+00:00,2025-08-04T01:15:00+00:00,47,46.0,0.0038268951139283688,44.07822798386218,0.0005163351158619442,0.2705892336454463
2025-08-07T19:32:00+00:00,2025-08-07T20:18:00+00:00,47,46.0,0.004655147868709516,47.73186427672996,0.0006799326440722261,0.5469174600398752
2025-07-16T14:46:00+00:00,2025-07-16T15:31:00+00:00,46,45.0,0.007581186110942569,28.66684400913373,0.0007646406236485257,0.44776785827114196
2025-07-16T21:37:00+00:00,2025-07-16T22:22:00+00:00,46,45.0,0.0033608060622803693,42.15837294498066,-0.0004463123377062319,-0.162257241744046
2025-08-01T10:38:00+00:00,2025-08-01T11:23:00+00:00,46,45.0,0.002925348216436872,35.27167006180459,-0.00018911396539885748,0.0
2025-08-10T11:28:00+00:00,2025-08-10T12:13:00+00:00,46,45.0,0.002842793797317881,36.691363476971134,0.0003413750452387956,0.19787623556324352
2025-07-17T21:01:00+00:00,2025-07-17T21:45:00+00:00,45,44.0,0.009027250672198098,38.526926846440965,0.0012061385527205675,0.881082300640923
2025-07-20T21:02:00+00:00,2025-07-20T21:46:00+00:00,45,44.0,0.002842071375166077,34.647068160526786,-0.00013521928675235532,0.01737435375879226
2025-07-27T16:01:00+00:00,2025-07-27T16:45:00+00:00,45,44.0,0.005043226795478232,37.19761805833316,0.0008556966577899578,0.48888888888889426
2025-08-07T23:48:00+00:00,2025-08-08T00:32:00+00:00,45,44.0,0.0028932477355697564,32.29334578730956,-0.00017767406233338689,-0.31624357483849286
2025-07-13T11:06:00+00:00,2025-07-13T11:49:00+00:00,44,43.0,0.0017396438087410133,40.049260120599236,0.00019772837587951012,0.08817788339132715
2025-07-18T13:04:00+00:00,2025-07-18T13:47:00+00:00,44,43.0,0.004455034470050053,35.314763210587614,-0.0006583766033033757,-0.17038938343072463
2025-07-19T17:06:00+00:00,2025-07-19T17:49:00+00:00,44,43.0,0.0013102472348178603,32.04019929560975,-0.0002056958216019043,-0.11205218357558389
2025-07-21T03:00:00+00:00,2025-07-21T03:43:00+00:00,44,43.0,0.003830154826919031,42.75972577953706,0.0005261628625242028,0.24147513195618142
2025-07-22T07:01:00+00:00,2025-07-22T07:44:00+00:00,44,43.0,0.004718945201484425,38.419000838570284,0.0005696057508426598,0.21569931363001338
2025-07-22T09:17:00+00:00,2025-07-22T10:00:00+00:00,44,43.0,0.0035612687890250686,32.623583857507974,0.0003058476332579102,0.4394491061253891
2025-07-30T10:54:00+00:00,2025-07-30T11:37:00+00:00,44,43.0,0.0034579341160219145,36.54571302900688,-0.0003973210392539769,-0.1159233617774924
2025-08-01T22:24:00+00:00,2025-08-01T23:07:00+00:00,44,43.0,0.005216010664409813,37.27903709690284,-0.0006619556237751525,-0.3457981078505812
2025-08-09T20:25:00+00:00,2025-08-09T21:08:00+00:00,44,43.0,0.002347691181333412,42.664157306712326,0.00021733528228915533,0.07243115825565916
2025-08-11T21:33:00+00:00,2025-08-11T22:16:00+00:00,44,43.0,0.004745650182863359,35.946821772569145,-0.0004196838071701281,0.056060332720186956
2025-07-20T19:46:00+00:00,2025-07-20T20:28:00+00:00,43,42.0,0.003205151719272427,42.03697834587934,-0.00037543698885356087,-0.2865900849293501
2025-07-28T02:13:00+00:00,2025-07-28T02:55:00+00:00,43,42.0,0.003745199090285502,43.58619353081761,0.00041975597734039975,0.11707686901565317
2025-07-28T07:05:00+00:00,2025-07-28T07:47:00+00:00,43,42.0,0.0045140887226378604,42.844787313325334,-0.000506168672561903,-0.18945024159943147
2025-07-28T16:55:00+00:00,2025-07-28T17:37:00+00:00,43,42.0,0.003693376541705327,33.977539190789955,-0.000343857648717003,-0.11399155191235133
2025-07-29T14:01:00+00:00,2025-07-29T14:43:00+00:00,43,42.0,0.004146126768844714,36.481105173393864,-0.0004949414004556129,-0.22240577917536086
2025-07-30T23:40:00+00:00,2025-07-31T00:22:00+00:00,43,42.0,0.001856239167479837,35.908833434695985,0.0002787249290188006,0.2162450709469077
2025-08-02T16:43:00+00:00,2025-08-02T17:25:00+00:00,43,42.0,0.0029342750135081144,33.00442588127822,0.00039882159446823234,0.17616501497226267
2025-08-03T00:24:00+00:00,2025-08-03T01:06:00+00:00,43,42.0,0.006118577991537135,30.462944762037296,0.0001741428575006264,0.554006261285811
2025-07-14T16:51:00+00:00,2025-07-14T17:32:00+00:00,42,41.0,0.004174498123009879,28.264814377817743,0.00038836796002783493,0.04739079918876232
2025-07-24T12:17:00+00:00,2025-07-24T12:58:00+00:00,42,41.0,0.002147092091057854,32.498295882197674,-0.0001983991588504206,0.04626877769371429
2025-07-27T12:55:00+00:00,2025-07-27T13:36:00+00:00,42,41.0,0.001498369108633949,39.96818046231491,0.00019055027135959535,0.07540724146755107
2025-08-05T21:44:00+00:00,2025-08-05T22:25:00+00:00,42,41.0,0.0036674038770141354,40.40850907415333,-7.701162532537901e-05,0.10640301484008408
2025-08-06T21:33:00+00:00,2025-08-06T22:14:00+00:00,42,41.0,0.002438014734809841,37.99497072539648,-3.9417221225505836e-05,0.12091025414640022
2025-08-07T06:49:00+00:00,2025-08-07T07:30:00+00:00,42,41.0,0.0017322775826038848,33.67044522106174,0.00021320582319039904,0.0727090756444726
2025-07-14T23:02:00+00:00,2025-07-14T23:42:00+00:00,41,40.0,0.0018387297225953285,40.62036872685678,-0.00021835807199868578,-0.17505007381931614
2025-07-26T06:09:00+00:00,2025-07-26T06:49:00+00:00,41,40.0,0.0009727300532046696,41.104846812036335,-5.40847929434711e-05,0.012186589467888531
2025-07-30T19:44:00+00:00,2025-07-30T20:24:00+00:00,41,40.0,0.005025164965701484,34.153713555135646,0.0008299410883803864,0.37840292713859913
2025-08-01T03:52:00+00:00,2025-08-01T04:32:00+00:00,41,40.0,0.0030989532926564336,44.248141882325875,-0.00041301801711110715,-0.16069717318277776
2025-07-23T16:12:00+00:00,2025-07-23T16:51:00+00:00,40,39.0,0.004514418916259143,32.209890144243715,-0.0006261898838399883,-0.15981469973064266
2025-07-25T07:53:00+00:00,2025-07-25T08:32:00+00:00,40,39.0,0.007043322437536399,30.345219689288058,0.0004522477599070591,0.7197128468612313
2025-07-27T14:14:00+00:00,2025-07-27T14:53:00+00:00,40,39.0,0.002075970427854401,36.12501431368396,0.00012262625961810347,0.06636575222831453
2025-08-02T14:18:00+00:00,2025-08-02T14:57:00+00:00,40,39.0,0.002722167230394893,34.123450577793776,-0.000378440018462508,-0.08223909404495577
2025-08-03T07:01:00+00:00,2025-08-03T07:40:00+00:00,40,39.0,0.0013545442427440957,37.08165327808454,0.00017243289164802918,0.04218119951355792
2025-08-05T20:30:00+00:00,2025-08-05T21:09:00+00:00,40,39.0,0.0032084089506318096,32.45515105521494,-0.0001217411644530214,-0.09747418909816785
2025-07-18T01:10:00+00:00,2025-07-18T01:48:00+00:00,39,38.0,0.0054999607012750605,31.868188903622578,0.0007158274260620374,0.2380248435307264
2025-07-19T14:30:00+00:00,2025-07-19T15:08:00+00:00,39,38.0,0.002502742361344746,34.9401334564577,-0.0003418547702876938,-0.12046241970938842
2025-07-27T01:10:00+00:00,2025-07-27T01:48:00+00:00,39,38.0,0.001531110565761824,40.045578556692895,0.0002294212376536372,0.040152545789995386
2025-07-30T14:40:00+00:00,2025-07-30T15:18:00+00:00,39,38.0,0.005579595293687879,37.643810281176414,0.0006004300136713143,0.18720965365366382
2025-08-02T19:03:00+00:00,2025-08-02T19:41:00+00:00,39,38.0,0.00514690802883827,32.13477458422451,0.0003246967097260547,0.3863274303167241
2025-08-05T03:10:00+00:00,2025-08-05T03:48:00+00:00,39,38.0,0.0023847720550829515,38.51226817471444,-0.00036498518706313025,-0.151447225492074
2025-08-10T21:50:00+00:00,2025-08-10T22:28:00+00:00,39,38.0,0.003814589744450766,35.93106378750055,0.0006329231016937576,0.3106497137464137
2025-07-19T15:18:00+00:00,2025-07-19T15:55:00+00:00,38,37.0,0.0024354711227124065,33.899261164722375,0.0002953511688714172,-0.09012226163719328
2025-07-21T09:21:00+00:00,2025-07-21T09:58:00+00:00,38,37.0,0.0024320938207859047,36.71400277781192,-0.00031345745441149704,-0.10866079567309894
2025-07-25T16:47:00+00:00,2025-07-25T17:24:00+00:00,38,37.0,0.003642758712522447,30.152962249703023,0.00046455296417774206,0.20779780902269174
2025-07-31T21:54:00+00:00,2025-07-31T22:31:00+00:00,38,37.0,0.00397863319529276,32.013871776657375,-0.000520439735032441,-0.20050702332976567
2025-08-10T20:42:00+00:00,2025-08-10T21:19:00+00:00,38,37.0,0.005091312547869531,31.907724775305677,-8.436341344425017e-05,-0.23639704921157856
2025-08-11T04:54:00+00:00,2025-08-11T05:31:00+00:00,38,37.0,0.0037874565405607765,37.663286518924906,0.00031687219517400196,-0.051376134761171866
2025-07-16T10:37:00+00:00,2025-07-16T11:13:00+00:00,37,36.0,0.002874066396778205,32.16740068967871,-0.00038385492675215493,-0.056413813397238055
2025-07-17T05:46:00+00:00,2025-07-17T06:22:00+00:00,37,36.0,0.0030157147872692516,31.446337440138603,0.0001953782994401343,-0.04024066787697844
2025-08-02T23:20:00+00:00,2025-08-02T23:56:00+00:00,37,36.0,0.004589358064970503,37.06405363672711,-9.873136881864032e-05,0.1278108826160418
2025-08-06T17:35:00+00:00,2025-08-06T18:11:00+00:00,37,36.0,0.002150260191199267,34.57605770349403,0.0003871918679481383,0.24932984473904352
2025-08-09T05:07:00+00:00,2025-08-09T05:43:00+00:00,37,36.0,0.0038791869653213183,36.56575827757631,0.0004738125848815419,0.19147527713752055
2025-07-14T02:23:00+00:00,2025-07-14T02:58:00+00:00,36,35.0,0.005338814951283317,36.97202633495727,0.0006319489060284627,0.012455486265516846
2025-07-15T22:43:00+00:00,2025-07-15T23:18:00+00:00,36,35.0,0.0033664862557962593,34.744572066561744,0.0004492249241340941,0.02174481776824333
2025-07-17T09:22:00+00:00,2025-07-17T09:57:00+00:00,36,35.0,0.004114266271033709,36.79909276949024,0.0005031940599257683,-0.06669397222738294
2025-07-20T00:53:00+00:00,2025-07-20T01:28:00+00:00,36,35.0,0.002271809150794701,33.27910162169836,0.00035355475212150837,0.06963605196665945
2025-07-22T16:43:00+00:00,2025-07-22T17:18:00+00:00,36,35.0,0.002776788529138931,27.682745452570764,-0.00044988807643274773,-0.1932462253047329
2025-07-30T15:51:00+00:00,2025-07-30T16:26:00+00:00,36,35.0,0.003303775109104231,39.01580028894861,-0.00034149278275494624,-0.06682570279353817
2025-08-07T08:04:00+00:00,2025-08-07T08:39:00+00:00,36,35.0,0.0025368356658154695,38.47774260262669,0.00029933984116521623,0.02279103146813899
2025-08-08T20:38:00+00:00,2025-08-08T21:13:00+00:00,36,35.0,0.002279574657832795,39.66186912319509,0.0003576526970163052,0.18865820178448622
2025-08-11T12:38:00+00:00,2025-08-11T13:13:00+00:00,36,35.0,0.004402399143470537,35.88017162716003,-0.0006750078508939684,-0.24980344566838397
2025-07-14T09:13:00+00:00,2025-07-14T09:47:00+00:00,35,34.0,0.0032761778907707726,35.17425720799747,-0.0005093856848226554,-0.22164389432411946
2025-07-17T07:03:00+00:00,2025-07-17T07:37:00+00:00,35,34.0,0.003610071645160933,38.66618607277355,-0.0004368447612611987,0.03573875478386501
2025-07-20T13:53:00+00:00,2025-07-20T14:27:00+00:00,35,34.0,0.003982488379410357,41.967510803347174,0.0005597329236033614,0.1704733699804617
2025-07-22T06:04:00+00:00,2025-07-22T06:38:00+00:00,35,34.0,0.003297480842084733,32.76335246948583,0.0005155797115027129,0.08932076201084715
2025-07-26T12:22:00+00:00,2025-07-26T12:56:00+00:00,35,34.0,0.0011683916422710408,35.98627656585895,0.00011922216319599818,-0.0012724114062390157
2025-08-02T19:50:00+00:00,2025-08-02T20:24:00+00:00,35,34.0,0.0046153043345801585,31.27437386882143,-0.0004723088456438779,-0.19846829800311827
2025-08-09T06:05:00+00:00,2025-08-09T06:39:00+00:00,35,34.0,0.0022541621389122516,33.86497319391,-0.00020227806724488727,0.01913049744439732
2025-07-15T19:36:00+00:00,2025-07-15T20:09:00+00:00,34,33.0,0.0038825538121896965,31.552276159234424,-0.0004901467692466408,-0.11535656405416983
2025-07-17T01:33:00+00:00,2025-07-17T02:06:00+00:00,34,33.0,0.006451674790964767,40.267359023712494,-0.0008549900329740903,-0.14167692423368017
2025-07-21T13:32:00+00:00,2025-07-21T14:05:00+00:00,34,33.0,0.004829984956502848,36.884073098703254,0.0007384869016100382,0.18377837189416102
2025-07-25T09:57:00+00:00,2025-07-25T10:30:00+00:00,34,33.0,0.005058608218542966,34.85250266626027,0.0006647863965566367,0.20273476254151213
2025-07-29T10:48:00+00:00,2025-07-29T11:21:00+00:00,34,33.0,0.002905280631382162,39.840487889840205,-0.0002573192095521767,0.06457796944547844
2025-07-31T08:59:00+00:00,2025-07-31T09:32:00+00:00,34,33.0,0.0011889176427883166,38.57742224953253,-0.00016168566743088357,-0.0301980248129885
2025-08-08T08:28:00+00:00,2025-08-08T09:01:00+00:00,34,33.0,0.002602857669395919,42.19739369640768,-0.0003310211771280809,-0.12001704242002864
2025-08-08T11:57:00+00:00,2025-08-08T12:30:00+00:00,34,33.0,0.0023527023279348662,33.413835010219096,-0.00018939938933820787,-0.19412074344479224
